Date,Open,High,Low,Close,Adj Close,Volume
106/06/27,35.69,35.7,35.51,35.6,-0.09,13
106/06/28,35.6,35.62,35.58,35.59,-0.01,8
106/06/29,35.5,35.7,35.5,35.7,0.11,9
106/06/30,35.5,35.5,34.88,34.88,-0.82,6
106/07/03,35.01,35.07,34.95,34.95,0.07,15
106/07/04,35.28,35.28,34.9,34.9,-0.05,8
106/07/05,34.72,35.03,34.72,35.03,0.13,9
106/07/06,35,35,35,35,-0.03,1
106/07/07,35,35,34.77,34.77,-0.23,5
106/07/10,35,35,34.9,34.9,0.13,5
106/07/11,35.14,35.48,35.14,35.48,0.58,20
106/07/12,35.5,35.58,35.5,35.56,0.08,12
106/07/13,35.7,35.9,35.69,35.9,0.34,13
106/07/14,35.75,35.8,35.72,35.72,-0.18,13
106/07/17,35.86,35.88,35.78,35.78,0.06,7
106/07/18,36,36,35.77,35.92,0.14,13
106/07/19,36,36.4,36,36.14,0.22,8
106/07/20,36.2,36.2,36.13,36.13,-0.01,7
106/07/21,36,36.2,35.93,35.94,-0.19,16
106/07/24,35.95,36,35.95,36,0.06,8
106/07/25,36.3,36.35,36.3,36.3,0.3,5
106/07/26,36.1,36.1,36.1,36.1,-0.2,2
106/07/27,36.19,36.5,36.19,36.5,0.4,15
106/07/28,36.26,36.26,36.13,36.13,-0.37,4
106/07/31,35.85,36.1,35.85,36.1,-0.03,8
106/08/01,36.14,36.4,36.12,36.21,0.11,4
106/08/02,36.5,36.6,36.5,36.58,0.37,10
106/08/03,35.85,36.1,35.85,36.1,-0.03,8
106/08/04,36.68,36.68,36.39,36.45,0.09,5
106/08/07,36.64,36.81,36.64,36.81,0.36,14
106/08/08,37.14,37.14,37.07,37.08,0.27,5
106/08/09,36.49,36.49,36.46,36.46,-0.62,10
106/08/10,36.13,36.32,35.94,35.98,-0.48,11
106/08/11,35.98,35.98,35.74,35.88,-0.1,12
106/08/14,35.87,36.13,35.8,35.8,-0.08,7
106/08/15,36.26,36.26,36.05,36.08,0.28,6
106/08/16,36.15,36.15,35.7,35.73,-0.35,7
106/08/17,36.22,36.29,36.22,36.27,0.54,6
106/08/18,36.06,36.06,35.7,35.7,-0.57,16
106/08/21,35.73,35.84,35.73,35.84,0.14,3
106/08/22,36.51,36.51,36.16,36.16,0.32,8
106/08/23,36.45,36.45,36.45,36.45,0.29,4
106/08/24,36.5,36.55,36.5,36.55,0.1,6
106/08/25,36.65,36.68,36.6,36.68,0.13,9
106/08/28,36.68,36.71,36.6,36.62,-0.06,13
106/08/29,36.84,36.84,36.5,36.51,-0.11,10
106/08/30,36.79,36.79,36.7,36.75,0.24,13
106/08/31,36.87,36.87,36.87,36.87,0.12,2
106/09/01,36.87,36.91,36.87,36.91,0.04,6
106/09/04,36.85,37,36.85,37,0.09,12
106/09/05,37.29,37.31,36.98,37.11,0.11,12
106/09/06,37.1,37.1,36.95,36.95,-0.16,5
106/09/07,36.95,37.25,36.95,36.95,0,6
106/09/08,37.17,37.17,36.92,36.92,-0.03,7
106/09/11,37.1,37.15,36.89,36.89,-0.03,9
106/09/12,37.3,37.38,37.04,37.04,0.15,15
106/09/13,36.71,36.79,36.71,36.79,-0.25,5
106/09/14,36.79,37.01,36.79,37.01,0.22,3
106/09/15,36.9,37,36.75,36.83,-0.18,4
106/09/18,37.03,37.16,37.03,37.16,0.33,8
106/09/19,37.16,37.55,37.07,37.1,-0.06,15
106/09/20,36.73,36.8,36.73,36.8,-0.3,8
106/09/21,37.15,37.15,36.88,36.88,0.08,5
106/09/22,36.89,36.89,36.75,36.77,-0.11,9
106/09/25,36.77,36.77,36.01,36.11,-0.66,11
106/09/26,36.11,36.29,35.85,35.85,-0.26,10
106/09/27,35.89,35.9,35.89,35.9,0.05,7
106/09/28,36.06,36.06,35.86,35.86,-0.04,2
106/09/29,36.27,36.27,35.86,36.02,0.16,8
106/09/30,36.24,36.24,36.24,36.24,0.22,2
106/10/02,36.48,36.61,36.48,36.61,0.37,4
106/10/03,37.07,37.07,37.07,37.07,0.46,2
106/10/05,37.81,37.81,36.9,36.9,-0.17,5
106/10/06,37.19,37.19,37.15,37.15,0.25,2
106/10/11,37.74,37.74,37.35,37.56,0.41,11
106/10/12,37.68,37.9,37.68,37.81,0.25,12
106/10/13,37.72,37.9,37.72,37.86,0.05,6
106/10/16,37.93,38.17,37.93,38.17,0.31,15
106/10/17,38.55,38.55,38.03,38.03,-0.14,9
106/10/18,38.42,38.42,37.96,37.97,-0.06,8
106/10/19,38.25,38.36,38.25,38.28,0.31,18
106/10/20,38.28,38.41,38.28,38.41,0.13,2
106/10/23,38.3,38.49,38.27,38.49,0.08,3
106/10/24,38.45,38.46,38.45,38.46,-0.03,5
106/10/25,38.46,38.46,38.2,38.2,-0.26,3
106/10/26,38.19,38.19,38.12,38.12,-0.08,7
106/10/27,38.5,38.5,38.3,38.3,0.18,3
106/10/30,38.52,38.62,38.33,38.33,0.03,9
106/10/31,38.6,38.6,38.43,38.6,0.27,10
106/11/01,38.65,38.65,38.51,38.51,-0.09,2
106/11/02,38.45,38.64,38.45,38.64,0.13,4
106/11/03,38.64,38.64,38.64,38.64,0,2
106/11/06,38.64,38.68,38.38,38.38,-0.26,14
106/11/07,38.68,38.92,38.65,38.92,0.54,5
106/11/08,38.91,38.91,38.62,38.65,-0.27,5
106/11/09,38.51,38.52,38.5,38.52,-0.13,3
106/11/10,38.17,38.17,37.94,38.08,-0.44,12
106/11/13,38.02,38.04,38.02,38.02,-0.06,4
106/11/14,37.9,38.17,37.9,38.13,0.11,6
106/11/15,37.53,37.53,37.5,37.5,-0.63,4
106/11/16,37.53,37.53,37.53,37.53,0.03,2
106/11/17,38.37,38.37,38.29,38.33,0.8,11
106/11/20,38.27,38.27,38.03,38.03,-0.3,10
106/11/21,38,38,37.9,37.99,-0.04,12
106/11/22,38.5,38.5,38.5,38.5,0.51,2
106/11/23,37.44,37.44,37.16,37.4,0,6
106/11/24,37.51,37.51,37.29,37.29,-0.11,5
106/11/27,37,37.03,36.98,36.98,-0.31,9
106/11/28,36.85,36.87,36.68,36.77,-0.21,8
106/11/29,36.9,36.9,36.65,36.65,-0.12,3
106/11/30,36.25,36.36,36.1,36.1,-0.55,12
106/12/01,35.85,35.85,35.55,35.55,-0.55,3
106/12/04,36,36.08,35.72,36.08,0.53,10
106/12/05,36.8,36.8,35.6,35.6,-0.48,7
106/12/06,35.11,35.31,34.78,34.78,-0.82,14
106/12/07,34.88,34.88,34.5,34.61,-0.17,8
106/12/08,35,35,34.7,34.7,0.09,5
106/12/11,35.08,35.33,35.08,35.33,0.63,3
106/12/12,35.28,35.29,35.27,35.29,-0.04,6
106/12/13,35.26,35.26,35.2,35.2,-0.09,2
106/12/14,35.23,35.32,35.23,35.3,0.1,6
106/12/15,35.08,35.08,35.02,35.02,-0.28,5
106/12/18,35.02,35.02,35.02,35.02,0,7
106/12/19,34.89,34.9,34.89,34.89,-0.13,7
106/12/20,34.65,34.9,34.65,34.9,0.01,8
106/12/21,35.22,35.22,35.19,35.19,0.29,3
106/12/22,35.15,35.15,35.09,35.09,-0.1,6
106/12/25,34.94,34.94,34.86,34.86,-0.23,7
106/12/26,35.06,35.06,34.87,34.87,0.01,2
106/12/27,34.52,34.78,34.52,34.52,-0.35,4
106/12/28,34.94,34.94,34.94,34.94,0.42,2
106/12/29,35.2,35.44,35.2,35.33,0.39,6
107/01/02,35.29,35.36,35.25,35.36,0.03,11
107/01/03,35.8,36.19,35.8,36.05,0.69,9
107/01/04,36.05,36.05,35.84,36.05,0,10
107/01/05,36.45,36.45,36.06,36.07,0.02,7
107/01/08,36.07,36.13,36.07,36.12,0.05,10
107/01/09,36.27,36.29,35.88,35.9,-0.22,8
107/01/10,35.9,35.9,35.46,35.46,-0.44,6
107/01/11,35.67,35.67,35.6,35.6,0.14,2
107/01/12,35.76,35.76,35.71,35.72,0.12,7
107/01/13,35.02,35.02,35.02,35.02,0,7
107/01/15,36,36,35.92,35.93,0.21,9
107/01/16,36.25,36.25,36.04,36.07,0.14,5
107/01/17,36.2,36.36,36.2,36.3,0.23,3
107/01/18,36.5,36.9,36.5,36.9,0.6,13
107/01/19,36.96,37.23,36.96,37.23,0.33,13
107/01/22,37.38,37.78,37.38,37.71,0.48,24
107/01/23,37.92,38,37.84,37.86,0.15,15
107/01/24,37.44,37.44,37.25,37.25,-0.61,6
107/01/25,37.2,37.81,37.2,37.5,0.25,7
107/01/26,37.44,37.44,37.36,37.36,-0.14,2
107/01/29,37.51,37.51,37.51,37.51,0.15,4
107/01/30,37.58,37.7,37.58,37.7,0.19,2
107/02/01,37.46,37.55,37.46,37.55,0,4
107/02/02,37.49,37.64,37.49,37.49,-0.06,4
107/02/05,38.03,38.03,36.45,36.53,-0.96,6
107/02/06,35.84,35.84,34.67,34.8,-1.73,12
107/02/07,35.86,35.86,35.56,35.56,0.76,5
107/02/08,35.39,35.39,35.39,35.39,-0.17,1
107/02/09,34.22,34.22,34.22,34.22,-1.17,3
107/02/12,34.69,35,34.68,35,0.78,3
107/02/21,35.2,35.6,35.2,35.6,0.6,5
107/02/22,35.73,35.73,35.38,35.38,-0.22,5
107/02/23,35.65,35.71,35.63,35.68,0.3,6
107/02/26,36.09,36.09,36.09,36.09,0.41,3
107/02/27,36.19,36.55,36.19,36.26,0.17,7
107/03/01,35.9,35.9,35.9,35.9,-0.36,2
107/03/02,35.79,35.79,35.45,35.45,-0.45,8
107/03/05,36.15,36.15,35.7,35.7,0.25,6
107/03/06,36.13,36.19,36,36.08,0.38,5
107/03/07,36.27,36.27,36.2,36.2,0.12,3
107/03/08,36.5,36.5,36.28,36.43,0.23,10
107/03/09,36.56,36.57,36.55,36.55,0.12,7
107/03/12,36.83,37.04,36.83,37.04,0.49,6
107/03/13,37.45,37.45,37.38,37.38,0.34,4
107/03/14,37.19,37.38,37.19,37.19,-0.19,4
107/03/15,37.17,37.17,37.1,37.1,-0.09,5
107/03/16,37.1,37.1,37,37,-0.1,3
107/03/19,37,37.09,37,37.09,0.09,7
107/03/20,36.84,37.16,36.84,37.16,0.07,3
107/03/21,37.35,37.35,36.94,37.04,-0.12,10
107/03/22,37.21,37.27,36.83,37.11,0.07,8
107/03/23,36.39,36.56,36.39,36.4,-0.71,7
107/03/26,36.07,36.28,36,36,-0.4,7
107/03/27,36.92,36.92,36.86,36.89,0.89,3
107/03/28,36.42,36.52,36.42,36.49,-0.4,4
107/03/29,36.36,36.36,36.36,36.36,-0.13,1
107/03/30,36.62,36.66,36.6,36.66,0.3,3
107/03/31,36.54,36.54,36.52,36.52,-0.14,2
107/04/02,36.62,36.62,36.62,36.62,0.1,1
107/04/03,36.18,36.21,36,36,-0.62,4
107/04/09,36.72,36.72,36.04,36.04,0.04,10
107/04/10,36.35,36.35,36.16,36.33,0.29,7
107/04/11,36.43,36.58,36.43,36.58,0.25,3
107/04/12,36.59,36.59,36.27,36.27,-0.31,3
107/04/13,36.46,36.46,36.46,36.46,0.19,2
107/04/16,36.21,36.21,36.18,36.2,-0.26,4
107/04/17,36.37,36.37,36.02,36.02,-0.18,7
107/04/18,35.95,35.95,35.94,35.94,-0.08,7
107/04/19,36.04,36.25,36.04,36.25,0.31,7
107/04/20,35.41,35.41,35.3,35.3,-0.95,11
107/04/23,35,35,34.97,34.97,-0.33,10
107/04/24,34.77,34.77,34.51,34.7,-0.27,9
107/04/25,34.36,34.49,34.28,34.49,-0.21,7
107/04/26,34.49,34.49,34.03,34.03,-0.46,8
107/04/27,34.38,34.38,34.07,34.2,0.17,6
107/04/30,34.2,34.52,34.2,34.52,0.32,12
107/05/02,34.46,34.62,34.46,34.62,0.1,3
107/05/03,34.24,34.24,33.99,34,-0.62,10
107/05/04,34.01,34.15,33.96,34.15,0.15,14
107/05/07,34.5,34.66,34.25,34.52,0.37,16
107/05/08,34.67,34.74,34.6,34.74,0.22,9
107/05/09,34.91,35.12,34.91,35.11,0.37,7
107/05/10,35.07,35.11,35.07,35.11,0,9
107/05/11,35.34,35.48,35.34,35.48,0.37,6
107/05/14,35.81,35.85,35.65,35.85,0.37,10
107/05/15,35.87,35.87,35.64,35.64,-0.21,6
107/05/16,35.53,35.68,35.38,35.55,-0.09,13
107/05/17,35.6,35.6,35.2,35.2,-0.35,8
107/05/18,35.09,35.09,35,35,-0.2,3
107/05/21,35.16,35.52,35.16,35.52,0.52,14
107/05/22,35.74,36,35.74,35.78,0.26,12
107/05/23,35.77,35.77,35.54,35.54,-0.24,7
107/05/24,35.54,35.59,35.54,35.59,0.05,2
107/05/25,35.58,35.86,35.58,35.86,0.27,5
107/05/28,36.03,36.03,35.93,35.95,0.09,9
107/05/29,36.05,36.05,35.82,35.82,-0.13,7
107/05/30,35.68,35.68,35.39,35.55,-0.27,11
107/05/31,35.7,35.7,35.56,35.56,0.01,4
107/06/01,35.57,35.93,35.57,35.82,0.26,9
107/06/04,36.16,36.39,36.16,36.39,0.57,18
107/06/05,36.42,36.49,36.37,36.37,-0.02,4
107/06/06,36.51,36.74,36.51,36.74,0.37,10
107/06/07,36.94,37.1,36.74,36.88,0.14,14
107/06/08,37.01,37.01,36.61,36.61,-0.27,9
107/06/11,36.71,36.71,36.49,36.54,-0.07,10
107/06/12,36.68,36.76,36.33,36.48,-0.06,8
107/06/13,36.73,36.86,36.73,36.86,0.38,9
107/06/14,36.72,36.72,36.36,36.36,-0.5,7
107/06/15,36.37,36.37,36.23,36.31,-0.05,5
107/06/19,36.17,36.17,35.83,35.95,-0.36,11
107/06/20,35.91,35.91,35.61,35.75,-0.2,11
107/06/21,35.89,36.05,35.89,35.93,0.18,6
107/06/22,35.79,35.79,35.41,35.55,-0.38,7
107/06/25,35.47,35.47,35.39,35.39,-0.16,5
107/06/26,35.16,35.16,34.86,35.12,-0.27,10
107/06/27,35.33,35.44,35.25,35.28,0.16,10
107/06/28,34.92,34.96,34.92,34.95,-0.33,4
107/06/29,35.09,35.48,35.09,35.48,0.53,7
107/07/02,35.75,35.76,35.59,35.59,0.11,9
107/07/03,35.61,35.88,35.36,35.36,-0.23,12
107/07/04,35.5,35.5,35.49,35.49,0.13,2
107/07/05,35.35,35.35,35,35,-0.49,7
107/07/06,35.17,35.17,34.91,35.06,0.06,8
107/07/09,35.48,35.75,35.48,35.75,0.69,12
107/07/10,34.8,35.9,34.8,35.85,0.1,22
107/07/11,35.71,35.71,35.55,35.57,-0.28,5
107/07/12,36.5,36.9,36.5,36.9,0.6,13
107/07/13,36.15,36.31,36.15,36.28,0.37,10
107/07/16,36.39,36.39,36.34,36.38,0.1,7
107/07/17,36.24,36.29,36.14,36.14,-0.24,6
107/07/18,36.28,36.37,36.26,36.36,0.22,10
107/07/19,36.43,36.43,36.43,36.43,0.07,1
107/07/20,36.43,36.9,36.37,36.8,0.37,29
107/07/23,36.93,37.2,36.93,37.06,0.26,12
107/07/24,37.08,37.08,36.97,37.06,0,10
107/07/25,36.96,37.14,36.96,37.14,0.08,11
107/07/26,37.18,37.32,37.16,37.26,0.12,8
107/07/27,37.3,37.56,37.3,37.56,0.3,15
107/07/30,37.61,37.63,37.61,37.62,0.06,6
107/07/31,37.47,37.47,37.29,37.29,-0.33,4
107/08/01,37.58,37.81,37.58,37.81,0.52,10
107/08/02,37.96,37.96,37.3,37.3,-0.51,9
107/08/03,37.52,37.58,37.44,37.46,0.16,4
107/08/06,37.35,37.47,37.32,37.32,-0.14,9
107/08/07,37.39,37.4,37.28,37.28,-0.04,6
107/08/08,37.46,37.65,37.46,37.65,0.37,5
107/08/09,37.5,37.54,37.5,37.54,-0.11,2
107/08/10,37.54,37.54,37.39,37.39,-0.15,3
107/08/13,36.99,36.99,36.2,36.38,-1.01,26
107/08/14,36.45,36.62,36.36,36.41,0.03,9
107/08/15,36.26,36.26,35.95,36.04,-0.37,12
107/08/16,35.64,36.08,35.52,35.99,-0.05,12
107/08/17,36.07,36.23,36.07,36.09,0.1,9
107/08/20,35.97,35.97,35.81,35.97,-0.12,9
107/08/21,36.05,36.14,36.05,36.14,0.17,4
107/08/22,36.28,36.28,36.27,36.27,0.13,2
107/08/23,36.13,36.16,36.13,36.16,-0.11,5
107/08/24,36.19,36.19,36.16,36.16,0,2
107/08/27,36.3,36.59,36.28,36.57,0.41,14
107/08/28,36.93,37.08,36.93,37.08,0.51,9
107/08/29,37.22,37.74,37.22,37.74,0.66,16
107/08/30,38,38.3,37.87,37.91,0.17,13
107/08/31,37.58,37.58,37.18,37.34,-0.57,11
107/09/03,37.6,37.67,37.38,37.38,0.04,19
107/09/04,37.59,37.59,37.16,37.16,-0.22,10
107/09/05,37.46,37.68,37.46,37.65,0.49,9
107/09/06,37.55,37.55,37.25,37.34,-0.31,7
107/09/07,37.13,37.14,37.01,37.01,-0.33,10
107/09/10,36.93,36.93,36.46,36.53,-0.48,16
107/09/11,36.47,36.53,36.24,36.38,-0.15,11
107/09/12,36.32,36.32,36.06,36.22,-0.16,9
107/09/13,36.32,36.32,35.91,35.91,-0.31,11
107/09/14,36.34,36.52,36.26,36.52,0.61,4
107/09/17,36.72,36.72,36.4,36.48,-0.04,11
107/09/18,36.3,36.3,36.01,36.01,-0.47,14
107/09/19,36.13,36.26,36.13,36.26,0.25,2
107/09/20,36.41,36.41,36.01,36.15,-0.11,11
107/09/21,35.98,36.2,35.98,36.15,0,6
107/09/25,36.17,36.56,36.15,36.52,0.37,13
107/09/26,36.52,36.52,36.46,36.48,-0.04,8
107/09/27,36.3,36.57,36.3,36.57,0.09,9
107/09/28,36.6,36.6,36.35,36.35,-0.22,9
107/10/01,36.32,36.63,36.32,36.63,0.28,5
107/10/02,36.61,36.61,36.13,36.15,-0.48,11
107/10/03,36.14,36.15,36.07,36.07,-0.08,5
107/10/04,35.67,35.67,35.45,35.47,-0.6,12
107/10/05,35.13,35.13,34.57,34.57,-0.9,6
107/10/08,34.42,34.56,34.05,34.05,-0.52,15
107/10/09,34.19,34.28,34.1,34.16,0.11,6
107/10/11,32.3,32.3,31.78,31.78,-2.38,19
107/10/12,31.88,32.56,31.88,32.56,0.78,18
107/10/15,32.57,32.57,32.26,32.26,-0.3,9
107/10/16,32.33,32.74,32.33,32.6,0.34,18
107/10/17,33.2,33.35,33.03,33.03,0.43,8
107/10/18,32.92,32.92,32.65,32.67,-0.36,3
107/10/19,32.2,32.4,32.2,32.4,-0.27,8
107/10/22,32.19,32.75,32.19,32.75,0.35,6
107/10/23,32.52,32.54,32.1,32.1,-0.65,12
107/10/24,31.89,32.14,31.89,32.14,0.04,4
107/10/25,31.08,31.17,31.08,31.14,-1,5
107/10/26,31.14,31.14,30.75,30.89,-0.25,6
107/10/29,30.9,30.9,30.64,30.86,-0.03,11
107/10/30,30.92,31.14,30.92,30.93,0.07,5
107/10/31,31.35,31.92,31.35,31.92,0.99,9
107/11/01,32.43,32.52,32.43,32.49,0.57,3
107/11/02,32.63,32.7,32.41,32.48,-0.01,16
107/11/05,32.37,32.41,32.23,32.41,-0.07,5
107/11/06,32.39,32.39,32.05,32.05,-0.36,6
107/11/07,32.3,32.3,32.26,32.26,0.21,4
107/11/08,32.41,32.41,32.41,32.41,0.15,1
107/11/09,32.1,32.1,31.84,31.91,-0.5,5
107/11/12,32.28,32.28,32.06,32.25,0.34,7
107/11/13,31.35,31.54,31.26,31.54,-0.71,8
107/11/14,31.88,31.88,31.7,31.7,0.16,2
107/11/15,31.74,31.98,31.74,31.98,0.28,2
107/11/16,31.97,31.97,31.7,31.7,-0.28,8
107/11/19,31.63,31.63,31.53,31.53,-0.17,4
107/11/20,31.45,31.45,31.43,31.43,-0.1,3
107/11/21,31.05,31.48,31.05,31.48,0.05,3
107/11/22,30.58,30.6,30.37,30.37,0,5
107/11/23,30.33,30.33,30.33,30.33,-0.04,1
107/11/26,30.03,30.64,30.03,30.35,0.02,9
107/11/27,30.5,30.5,30.44,30.48,0.13,5
107/11/28,30.85,31.23,30.85,31.23,0.75,6
107/11/29,31.54,31.66,31.51,31.51,0.28,7
107/11/30,31.47,31.49,31.47,31.49,-0.02,2
107/12/03,31.92,32.31,31.92,32.31,0.82,4
107/12/04,32.38,32.38,32.1,32.1,-0.21,3
107/12/05,31.52,31.52,31.44,31.44,-0.66,2
107/12/06,31.21,31.21,30.5,30.5,-0.94,8
107/12/07,30.85,30.85,30.54,30.54,0.04,6
107/12/10,30.39,30.39,30.24,30.24,-0.3,3
107/12/11,30.61,30.61,30.56,30.56,0.32,2
107/12/12,30.86,30.86,30.86,30.86,0.3,2
107/12/13,31.28,31.28,31.26,31.26,0.4,3
107/12/14,30.74,30.74,30.74,30.74,-0.52,1
107/12/17,30.69,30.84,30.69,30.84,0.1,6
107/12/18,30.69,30.69,30.69,30.69,-0.15,3
107/12/19,30.99,30.99,30.95,30.95,0.26,3
107/12/20,30.7,30.7,30.6,30.6,-0.35,2
107/12/21,30.4,30.4,30.04,30.34,-0.26,12
107/12/22,30.15,30.16,30.15,30.16,-0.18,3
107/12/24,30.16,30.18,30.16,30.18,0.02,5
107/12/25,29.71,29.9,29.71,29.87,-0.31,8
107/12/26,29.98,30.27,29.98,29.98,0.11,5
107/12/27,30.46,30.47,30.32,30.32,0.34,4
107/12/28,30.5,30.5,30.5,30.5,0.18,1
108/01/02,30.53,30.53,30.53,30.53,0.03,2
108/01/03,29.86,30.09,29.66,30.03,-0.5,6
108/01/04,29.26,29.3,29.01,29.01,-1.02,4
